"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"            Some Other Race","324","0.5%","0","0.0%","36","0.2%","6,692","12.6%","192","3.0%","1,215","3.7%","6","0.1%","139","0.9%","1,115","8.7%","4,031","2.0%","286","0.8%","44","0.3%","29","0.2%","390","1.1%","335","0.7%","592,026","11.4%","32","0.2%","10","0.1%","4,643","4.6%","71","0.5%","336","1.7%","49,964","5.4%","65","0.4%","22","0.4%","290","0.8%","58","0.3%","291","2.2%","196","0.5%","242","0.7%","0","0.0%","52","0.4%","1,443","2.7%","39","0.5%","158","0.9%","25","0.7%","85","1.4%","1,290","2.6%","1,069","4.0%","1,651","3.1%","34","0.4%","245","0.7%","36","0.2%","168","0.8%","100","0.7%","68,099","13.2%","3,408","3.2%","7,888","5.8%","1,004","2.0%","59,380","8.3%","4,437","4.1%","133","0.9%","385","1.1%","602","1.7%","122","0.4%","316","1.2%","10,519","3.4%","2,336","1.4%","922","0.9%","292","0.7%","2,456","0.9%","444","1.2%","152","1.3%","44","0.3%","22","0.2%","6","0.0%","137","0.9%","269","0.8%","116","0.4%","229","0.7%","96","0.7%","1,174","2.3%","4,173","2.3%","251","1.2%","46","0.3%","83","0.6%","5","0.1%","10","0.2%","156","2.8%","424","1.4%","212","1.4%","6,493","4.5%","4,812","1.9%","103","0.4%","1,699","0.9%","30","0.4%","54","1.1%","80","0.4%","45","0.8%","493","1.1%","531","0.4%","63","0.4%","729","1.0%","44","0.4%","764","4.6%","42","0.3%","163","1.0%","77","0.6%","1,206","2.2%","48,363","6.9%","226","0.3%","14,262","5.0%","152","0.4%"
"        Two or More Races","2,780","4.3%","199","3.9%","448","2.7%","4,980","9.3%","205","3.2%","1,884","5.7%","166","3.8%","548","3.5%","1,020","8.0%","15,590","7.6%","899","2.7%","456","3.0%","422","3.2%","1,387","3.8%","1,685","3.6%","575,626","11.1%","702","3.8%","383","3.7%","8,772","8.7%","537","3.5%","1,119","5.7%","86,611","9.3%","369","2.2%","206","3.4%","626","1.8%","1,222","5.7%","631","4.7%","1,411","3.8%","954","2.9%","128","2.6%","279","2.4%","3,306","6.2%","165","2.1%","491","2.8%","67","1.8%","189","3.0%","3,064","6.3%","1,348","5.0%","2,592","4.9%","206","2.2%","2,471","6.7%","698","3.3%","757","3.5%","1,236","9.3%","76,626","14.8%","6,638","6.2%","17,809","13.2%","2,871","5.8%","82,625","11.6%","5,911","5.4%","959","6.3%","2,086","6.1%","1,343","3.8%","1,383","5.0%","1,046","3.9%","29,270","9.4%","9,604","5.6%","5,464","5.3%","1,376","3.1%","13,972","5.3%","1,299","3.5%","513","4.4%","313","2.4%","720","5.2%","410","3.4%","526","3.4%","674","1.9%","785","2.8%","1,562","4.8%","307","2.1%","4,029","7.8%","12,181","6.8%","748","3.6%","376","2.3%","266","1.8%","130","3.5%","233","4.6%","179","3.2%","872","2.9%","592","3.8%","11,960","8.4%","18,024","7.1%","808","3.5%","10,042","5.1%","136","2.0%","71","1.5%","401","1.9%","227","4.3%","3,215","7.3%","4,062","3.1%","1,286","7.6%","3,130","4.3%","369","3.3%","617","3.7%","410","3.0%","331","2.1%","307","2.2%","4,490","8.1%","67,699","9.7%","3,288","4.9%","25,927","9.2%","1,328","3.5%"
"            White and Black or African American","989","1.5%","81","1.6%","66","0.4%","698","1.3%","50","0.8%","229","0.7%","44","1.0%","100","0.6%","99","0.8%","3,195","1.6%","263","0.8%","19","0.1%","140","1.1%","260","0.7%","460","1.0%","44,193","0.9%","16","0.1%","260","2.5%","2,066","2.1%","67","0.4%","75","0.4%","6,611","0.7%","116","0.7%","47","0.8%","140","0.4%","78","0.4%","229","1.7%","160","0.4%","59","0.2%","0","0.0%","28","0.2%","158","0.3%","0","0.0%","118","0.7%","1","0.0%","15","0.2%","240","0.5%","284","1.1%","852","1.6%","19","0.2%","603","1.6%","0","0.0%","100","0.5%","168","1.3%","4,692","0.9%","1,446","1.4%","890","0.7%","1,066","2.2%","5,975","0.8%","633","0.6%","128","0.8%","290","0.9%","393","1.1%","444","1.6%","149","0.5%","1,917","0.6%","2,342","1.4%","3,089","3.0%","230","0.5%","4,308","1.6%","557","1.5%","173","1.5%","161","1.3%","165","1.2%","109","0.9%","126","0.8%","118","0.3%","28","0.1%","710","2.2%","95","0.7%","287","0.6%","5,311","3.0%","306","1.5%","67","0.4%","46","0.3%","46","1.2%","95","1.9%","4","0.1%","268","0.9%","88","0.6%","3,481","2.4%","5,105","2.0%","131","0.6%","4,080","2.1%","28","0.4%","26","0.5%","11","0.1%","48","0.9%","1,850","4.2%","955","0.7%","237","1.4%","568","0.8%","76","0.7%","136","0.8%","114","0.8%","31","0.2%","44","0.3%","827","1.5%","7,671","1.1%","786","1.2%","5,902","2.1%","329","0.9%"
"            White and American Indian and Alaska Native","201","0.3%","55","1.1%","150","0.9%","500","0.9%","63","1.0%","159","0.5%","23","0.5%","45","0.3%","46","0.4%","638","0.3%","111","0.3%","249","1.6%","230","1.7%","119","0.3%","195","0.4%","15,607","0.3%","315","1.7%","63","0.6%","687","0.7%","56","0.4%","80","0.4%","2,866","0.3%","76","0.5%","36","0.6%","94","0.3%","546","2.6%","80","0.6%","231","0.6%","468","1.4%","112","2.3%","54","0.5%","159","0.3%","51","0.6%","90","0.5%","15","0.4%","125","2.0%","366","0.7%","119","0.4%","305","0.6%","100","1.1%","697","1.9%","299","1.4%","71","0.3%","630","4.7%","2,020","0.4%","432","0.4%","381","0.3%","210","0.4%","2,707","0.4%","465","0.4%","674","4.5%","171","0.5%","127","0.4%","256","0.9%","157","0.6%","1,438","0.5%","597","0.3%","457","0.4%","269","0.6%","1,508","0.6%","172","0.5%","64","0.5%","64","0.5%","128","0.9%","82","0.7%","62","0.4%","134","0.4%","433","1.5%","119","0.4%","59","0.4%","358","0.7%","719","0.4%","86","0.4%","74","0.4%","68","0.5%","46","1.2%","65","1.3%","24","0.4%","111","0.4%","199","1.3%","796","0.6%","3,387","1.3%","176","0.8%","653","0.3%","33","0.5%","26","0.5%","160","0.8%","22","0.4%","173","0.4%","556","0.4%","146","0.9%","298","0.4%","55","0.5%","83","0.5%","171","1.2%","213","1.3%","77","0.6%","238","0.4%","2,605","0.4%","897","1.3%","1,652","0.6%","158","0.4%"
"            White and Asian","349","0.5%","0","0.0%","11","0.1%","309","0.6%","0","0.0%","70","0.2%","2","0.0%","42","0.3%","13","0.1%","2,276","1.1%","47","0.1%","10","0.1%","1","0.0%","103","0.3%","109","0.2%","43,181","0.8%","63","0.3%","0","0.0%","1,085","1.1%","72","0.5%","30","0.2%","11,674","1.3%","56","0.3%","23","0.4%","16","0.0%","86","0.4%","14","0.1%","115","0.3%","75","0.2%","15","0.3%","0","0.0%","356","0.7%","80","1.0%","6","0.0%","0","0.0%","8","0.1%","182","0.4%","81","0.3%","258","0.5%","22","0.2%","211","0.6%","118","0.6%","60","0.3%","31","0.2%","4,068","0.8%","410","0.4%","1,538","1.1%","153","0.3%","6,921","1.0%","481","0.4%","0","0.0%","159","0.5%","177","0.5%","193","0.7%","230","0.8%","2,753","0.9%","1,228","0.7%","204","0.2%","103","0.2%","1,384","0.5%","67","0.2%","28","0.2%","25","0.2%","10","0.1%","58","0.5%","56","0.4%","150","0.4%","37","0.1%","102","0.3%","9","0.1%","132","0.3%","560","0.3%","24","0.1%","3","0.0%","17","0.1%","0","0.0%","7","0.1%","13","0.2%","46","0.2%","122","0.8%","676","0.5%","1,743","0.7%","41","0.2%","969","0.5%","21","0.3%","2","0.0%","42","0.2%","17","0.3%","157","0.4%","432","0.3%","47","0.3%","180","0.2%","48","0.4%","8","0.0%","0","0.0%","38","0.2%","66","0.5%","157","0.3%","6,317","0.9%","81","0.1%","1,480","0.5%","189","0.5%"
"            White and Some Other Race","773","1.2%","48","1.0%","181","1.1%","3,190","6.0%","77","1.2%","1,260","3.8%","97","2.2%","307","2.0%","832","6.5%","7,897","3.8%","461","1.4%","178","1.2%","46","0.3%","566","1.5%","633","1.4%","400,328","7.7%","213","1.1%","23","0.2%","4,067","4.0%","176","1.1%","812","4.1%","57,364","6.2%","117","0.7%","70","1.1%","286","0.8%","428","2.0%","281","2.1%","674","1.8%","174","0.5%","0","0.0%","169","1.4%","2,159","4.1%","34","0.4%","190","1.1%","43","1.2%","34","0.5%","1,948","4.0%","708","2.6%","643","1.2%","63","0.7%","899","2.4%","238","1.1%","349","1.6%","388","2.9%","58,844","11.4%","3,929","3.7%","13,827","10.2%","1,252","2.5%","57,421","8.1%","3,929","3.6%","127","0.8%","1,199","3.5%","595","1.7%","420","1.5%","451","1.7%","20,481","6.6%","4,762","2.8%","989","1.0%","703","1.6%","5,191","2.0%","442","1.2%","248","2.1%","52","0.4%","287","2.1%","89","0.7%","267","1.7%","234","0.7%","227","0.8%","405","1.2%","144","1.0%","2,799","5.4%","3,988","2.2%","320","1.5%","186","1.1%","131","0.9%","38","1.0%","64","1.3%","127","2.3%","359","1.2%","138","0.9%","5,725","4.0%","4,428","1.7%","114","0.5%","2,921","1.5%","46","0.7%","17","0.4%","128","0.6%","140","2.6%","890","2.0%","1,876","1.4%","744","4.4%","1,898","2.6%","165","1.5%","342","2.1%","122","0.9%","43","0.3%","88","0.6%","2,690","4.9%","42,362","6.1%","1,036","1.5%","13,905","4.9%","558","1.5%"
"            Black or African American and American Indian and Alaska Native","107","0.2%","0","0.0%","14","0.1%","0","0.0%","0","0.0%","15","0.0%","0","0.0%","1","0.0%","0","0.0%","604","0.3%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","12","0.0%","6,982","0.1%","2","0.0%","0","0.0%","38","0.0%","0","0.0%","0","0.0%","430","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","8","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","351","0.1%","15","0.0%","21","0.0%","0","0.0%","894","0.1%","45","0.0%","0","0.0%","49","0.1%","0","0.0%","12","0.0%","1","0.0%","8","0.0%","56","0.0%","106","0.1%","6","0.0%","380","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","48","0.1%","0","0.0%","0","0.0%","56","0.0%","0","0.0%","25","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","41","0.1%","0","0.0%","360","0.3%","666","0.3%","31","0.1%","261","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","9","0.1%","0","0.0%","0","0.0%","0","0.0%","48","0.1%","694","0.1%","6","0.0%","101","0.0%","0","0.0%"
"            Black or African American and Some Other Race","147","0.2%","0","0.0%","0","0.0%","3","0.0%","8","0.1%","38","0.1%","0","0.0%","0","0.0%","0","0.0%","36","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.0%","0","0.0%","13,369","0.3%","9","0.0%","0","0.0%","12","0.0%","35","0.2%","4","0.0%","1,167","0.1%","0","0.0%","0","0.0%","0","0.0%","18","0.1%","0","0.0%","6","0.0%","26","0.1%","0","0.0%","0","0.0%","29","0.1%","0","0.0%","36","0.2%","0","0.0%","0","0.0%","164","0.3%","39","0.1%","54","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,239","0.2%","0","0.0%","79","0.1%","57","0.1%","2,112","0.3%","47","0.0%","0","0.0%","10","0.0%","5","0.0%","0","0.0%","11","0.0%","188","0.1%","95","0.1%","41","0.0%","0","0.0%","105","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","22","0.1%","0","0.0%","196","0.4%","181","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","48","0.0%","388","0.2%","58","0.2%","264","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","85","0.2%","6","0.0%","0","0.0%","43","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","62","0.1%","648","0.1%","150","0.2%","725","0.3%","5","0.0%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","65,166","65,166","5,042","5,042","16,627","16,627","53,316","53,316","6,320","6,320","33,027","33,027","4,406","4,406","15,621","15,621","12,826","12,826","206,098","206,098","33,684","33,684","15,328","15,328","13,173","13,173","36,899","36,899","46,689","46,689","5,185,812","5,185,812","18,588","18,588","10,378","10,378","100,512","100,512","15,461","15,461","19,686","19,686","927,263","927,263","16,637","16,637","6,118","6,118","34,505","34,505","21,380","21,380","13,396","13,396","37,541","37,541","33,259","33,259","4,857","4,857","11,837","11,837","52,920","52,920","7,972","7,972","17,434","17,434","3,623","3,623","6,284","6,284","48,948","48,948","26,746","26,746","52,706","52,706","9,233","9,233","36,808","36,808","21,336","21,336","21,918","21,918","13,350","13,350","516,097","516,097","106,833","106,833","135,053","135,053","49,294","49,294","711,885","711,885","109,049","109,049","15,137","15,137","34,058","34,058","35,659","35,659","27,870","27,870","27,102","27,102","311,366","311,366","170,882","170,882","102,591","102,591","44,566","44,566","264,631","264,631","37,294","37,294","11,715","11,715","12,878","12,878","13,958","13,958","12,169","12,169","15,619","15,619","34,969","34,969","28,078","28,078","32,621","32,621","14,469","14,469","51,536","51,536","179,831","179,831","20,810","20,810","16,702","16,702","14,625","14,625","3,757","3,757","5,074","5,074","5,600","5,600","30,142","30,142","15,675","15,675","142,995","142,995","254,777","254,777","23,387","23,387","195,217","195,217","6,826","6,826","4,847","4,847","20,867","20,867","5,324","5,324","44,042","44,042","130,555","130,555","16,972","16,972","73,179","73,179","11,199","11,199","16,576","16,576","13,682","13,682","15,994","15,994","13,708","13,708","55,192","55,192","698,450","698,450","66,902","66,902","283,289","283,289","38,348","38,348"
"        White","61,714","94.7%","3,370","66.8%","15,188","91.3%","44,555","83.6%","4,973","78.7%","31,165","94.4%","4,349","98.7%","14,724","94.3%","10,985","85.6%","151,381","73.5%","32,233","95.7%","15,148","98.8%","12,984","98.6%","35,054","95.0%","43,718","93.6%","2,941,769","56.7%","17,604","94.7%","10,343","99.7%","84,935","84.5%","15,032","97.2%","18,832","95.7%","705,897","76.1%","16,388","98.5%","6,054","99.0%","33,654","97.5%","20,317","95.0%","12,889","96.2%","36,981","98.5%","31,785","95.6%","4,794","98.7%","11,649","98.4%","50,028","94.5%","7,819","98.1%","16,999","97.5%","3,555","98.1%","6,169","98.2%","46,134","94.3%","25,191","94.2%","41,213","78.2%","9,172","99.3%","33,703","91.6%","21,020","98.5%","21,310","97.2%","12,207","91.4%","390,899","75.7%","86,124","80.6%","110,815","82.1%","43,856","89.0%","532,581","74.8%","100,474","92.1%","13,876","91.7%","31,570","92.7%","33,499","93.9%","25,907","93.0%","24,617","90.8%","285,082","91.6%","144,808","84.7%","82,364","80.3%","43,534","97.7%","235,716","89.1%","35,009","93.9%","11,494","98.1%","12,677","98.4%","12,987","93.0%","12,060","99.1%","15,328","98.1%","34,289","98.1%","26,990","96.1%","30,239","92.7%","14,201","98.1%","49,001","95.1%","134,655","74.9%","18,748","90.1%","16,321","97.7%","14,318","97.9%","3,495","93.0%","3,419","67.4%","5,379","96.1%","27,002","89.6%","15,336","97.8%","115,662","80.9%","171,969","67.5%","22,336","95.5%","163,815","83.9%","6,425","94.1%","4,708","97.1%","20,569","98.6%","5,184","97.4%","39,263","89.1%","126,603","97.0%","16,650","98.1%","60,813","83.1%","10,885","97.2%","14,661","88.4%","13,488","98.6%","15,693","98.1%","13,487","98.4%","52,785","95.6%","518,317","74.2%","62,737","93.8%","220,245","77.7%","37,720","98.4%"
"        Black or African American","3,723","5.7%","1,737","34.5%","1,225","7.4%","2,058","3.9%","1,154","18.3%","523","1.6%","89","2.0%","758","4.9%","588","4.6%","31,912","15.5%","1,167","3.5%","125","0.8%","238","1.8%","1,490","4.0%","2,511","5.4%","1,253,007","24.2%","731","3.9%","306","2.9%","10,081","10.0%","312","2.0%","352","1.8%","57,200","6.2%","224","1.3%","85","1.4%","422","1.2%","959","4.5%","348","2.6%","551","1.5%","1,031","3.1%","33","0.7%","130","1.1%","1,590","3.0%","4","0.1%","301","1.7%","52","1.4%","38","0.6%","1,532","3.1%","580","2.2%","8,881","16.9%","31","0.3%","3,027","8.2%","131","0.6%","367","1.7%","1,193","8.9%","34,052","6.6%","17,284","16.2%","12,728","9.4%","5,078","10.3%","58,785","8.3%","3,747","3.4%","1,148","7.6%","2,231","6.6%","1,656","4.6%","2,118","7.6%","1,762","6.5%","8,066","2.6%","17,261","10.1%","21,162","20.6%","782","1.8%","28,281","10.7%","2,153","5.8%","222","1.9%","279","2.2%","1,051","7.5%","237","1.9%","217","1.4%","326","0.9%","844","3.0%","2,577","7.9%","248","1.7%","1,116","2.2%","38,130","21.2%","1,972","9.5%","358","2.1%","120","0.8%","235","6.3%","1,735","34.2%","28","0.5%","2,732","9.1%","188","1.2%","20,018","14.0%","79,283","31.1%","932","4.0%","29,737","15.2%","346","5.1%","86","1.8%","73","0.3%","103","1.9%","5,691","12.9%","2,878","2.2%","437","2.6%","11,499","15.7%","218","1.9%","628","3.8%","220","1.6%","88","0.6%","141","1.0%","1,820","3.3%","94,141","13.5%","3,474","5.2%","45,727","16.1%","640","1.7%"
"        American Indian and Alaska Native","406","0.6%","56","1.1%","327","2.0%","996","1.9%","118","1.9%","247","0.7%","28","0.6%","146","0.9%","106","0.8%","1,876","0.9%","149","0.4%","254","1.7%","262","2.0%","420","1.1%","341","0.7%","87,437","1.7%","585","3.1%","94","0.9%","1,418","1.4%","196","1.3%","167","0.8%","9,534","1.0%","82","0.5%","64","1.0%","103","0.3%","712","3.3%","110","0.8%","481","1.3%","807","2.4%","130","2.7%","82","0.7%","360","0.7%","55","0.7%","126","0.7%","23","0.6%","144","2.3%","446","0.9%","294","1.1%","816","1.5%","100","1.1%","810","2.2%","325","1.5%","177","0.8%","645","4.8%","10,929","2.1%","1,218","1.1%","1,410","1.0%","343","0.7%","13,857","1.9%","758","0.7%","708","4.7%","341","1.0%","156","0.4%","318","1.1%","208","0.8%","3,596","1.2%","1,301","0.8%","880","0.9%","363","0.8%","2,715","1.0%","192","0.5%","65","0.6%","94","0.7%","138","1.0%","154","1.3%","86","0.6%","171","0.5%","514","1.8%","289","0.9%","59","0.4%","657","1.3%","1,805","1.0%","106","0.5%","111","0.7%","74","0.5%","113","3.0%","66","1.3%","25","0.4%","236","0.8%","223","1.4%","2,023","1.4%","5,923","2.3%","255","1.1%","1,388","0.7%","33","0.5%","30","0.6%","272","1.3%","26","0.5%","324","0.7%","834","0.6%","244","1.4%","443","0.6%","85","0.8%","310","1.9%","187","1.4%","218","1.4%","97","0.7%","683","1.2%","10,959","1.6%","1,412","2.1%","4,704","1.7%","212","0.6%"
"        Asian","864","1.3%","29","0.6%","105","0.6%","866","1.6%","2","0.0%","417","1.3%","3","0.1%","148","0.9%","143","1.1%","24,786","12.0%","289","0.9%","35","0.2%","41","0.3%","367","1.0%","944","2.0%","464,688","9.0%","135","0.7%","10","0.1%","3,683","3.7%","113","0.7%","207","1.1%","131,546","14.2%","125","0.8%","73","1.2%","354","1.0%","118","0.6%","114","0.9%","260","0.7%","182","0.5%","28","0.6%","40","0.3%","902","1.7%","149","1.9%","92","0.5%","0","0.0%","10","0.2%","459","0.9%","203","0.8%","2,217","4.2%","36","0.4%","605","1.6%","248","1.2%","323","1.5%","71","0.5%","26,330","5.1%","1,553","1.5%","6,251","4.6%","667","1.4%","69,412","9.8%","1,512","1.4%","74","0.5%","423","1.2%","404","1.1%","308","1.1%","771","2.8%","12,726","4.1%","9,998","5.9%","1,818","1.8%","296","0.7%","4,230","1.6%","334","0.9%","41","0.3%","44","0.3%","63","0.5%","155","1.3%","118","0.8%","347","1.0%","190","0.7%","376","1.2%","28","0.2%","436","0.8%","9,342","5.2%","164","0.8%","56","0.3%","65","0.4%","1","0.0%","13","0.3%","51","0.9%","238","0.8%","165","1.1%","4,683","3.3%","6,718","2.6%","217","0.9%","5,554","2.8%","74","1.1%","23","0.5%","137","0.7%","53","1.0%","515","1.2%","1,795","1.4%","128","0.8%","868","1.2%","191","1.7%","422","2.5%","33","0.2%","124","0.8%","105","0.8%","578","1.0%","51,312","7.3%","1,230","1.8%","9,911","3.5%","436","1.1%"
