"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"        Other services, except public administration","1,540","4.7%","31","1.8%","421","5.8%","1,363","5.3%","54","2.4%","602","3.8%","88","4.7%","262","3.9%","157","2.8%","3,980","4.0%","667","4.5%","288","4.1%","309","5.5%","801","4.4%","1,683","7.4%","122,385","4.7%","528","6.5%","134","2.5%","2,054","3.9%","516","7.0%","322","3.3%","21,179","4.4%","415","5.6%","192","7.1%","1,052","6.1%","472","5.2%","257","4.2%","822","5.2%","489","3.4%","70","3.3%","272","5.1%","1,471","5.4%","119","3.5%","432","5.3%","14","1.1%","124","4.5%","1,141","4.8%","617","5.1%","887","3.8%","229","4.9%","724","4.5%","679","6.8%","617","5.6%","295","6.4%","11,340","4.2%","2,062","4.1%","2,442","3.4%","927","4.5%","13,668","3.8%","2,450","4.7%","301","5.0%","723","4.7%","770","4.6%","670","5.4%","611","4.7%","7,878","4.7%","3,678","4.3%","2,536","5.8%","767","3.9%","5,622","4.4%","914","5.5%","288","5.7%","218","3.9%","333","5.6%","283","5.0%","390","5.3%","905","4.8%","579","5.1%","461","3.2%","238","3.6%","1,096","4.4%","3,643","4.4%","492","6.1%","351","4.2%","380","5.9%","77","5.7%","53","2.9%","98","3.6%","661","5.2%","344","4.6%","2,509","3.8%","5,110","4.4%","449","4.5%","4,744","5.2%","134","4.7%","142","6.3%","663","6.6%","142","5.9%","1,448","7.1%","3,074","4.9%","354","5.3%","1,509","5.0%","197","4.0%","487","6.2%","281","4.1%","205","2.9%","210","3.7%","1,058","4.0%","15,696","4.4%","1,355","4.5%","6,348","4.9%","778","4.2%"
"        Public administration","1,304","4.0%","101","5.8%","348","4.8%","593","2.3%","99","4.4%","624","3.9%","51","2.7%","352","5.3%","243","4.3%","2,514","2.5%","1,415","9.6%","385","5.5%","182","3.2%","1,310","7.2%","659","2.9%","90,955","3.5%","533","6.6%","235","4.4%","1,401","2.7%","268","3.6%","274","2.8%","11,435","2.4%","211","2.8%","99","3.6%","547","3.2%","714","7.9%","170","2.8%","805","5.1%","871","6.1%","160","7.5%","361","6.7%","693","2.6%","142","4.1%","301","3.7%","58","4.7%","168","6.1%","1,364","5.8%","495","4.1%","1,125","4.9%","185","4.0%","564","3.5%","370","3.7%","476","4.3%","544","11.9%","7,120","2.7%","1,671","3.3%","2,580","3.6%","820","4.0%","10,945","3.1%","1,739","3.3%","283","4.7%","831","5.4%","945","5.7%","1,040","8.4%","493","3.8%","5,419","3.3%","2,704","3.1%","1,779","4.1%","1,130","5.7%","5,415","4.2%","733","4.4%","141","2.8%","407","7.2%","510","8.5%","697","12.2%","346","4.7%","818","4.4%","692","6.1%","949","6.6%","227","3.4%","902","3.7%","2,491","3.0%","628","7.8%","261","3.1%","549","8.5%","78","5.7%","128","7.0%","91","3.3%","1,251","9.8%","268","3.6%","3,085","4.7%","8,195","7.0%","707","7.1%","12,474","13.7%","270","9.5%","189","8.4%","479","4.8%","79","3.3%","438","2.2%","2,352","3.8%","522","7.8%","1,364","4.5%","276","5.6%","289","3.7%","247","3.6%","227","3.2%","224","3.9%","1,262","4.8%","13,201","3.7%","1,613","5.4%","3,850","3.0%","735","4.0%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","32,835","32,835","1,754","1,754","7,266","7,266","25,632","25,632","2,238","2,238","15,995","15,995","1,856","1,856","6,684","6,684","5,668","5,668","99,828","99,828","14,814","14,814","6,990","6,990","5,623","5,623","18,079","18,079","22,733","22,733","2,590,618","2,590,618","8,086","8,086","5,394","5,394","52,010","52,010","7,419","7,419","9,684","9,684","484,917","484,917","7,450","7,450","2,714","2,714","17,111","17,111","9,009","9,009","6,172","6,172","15,926","15,926","14,324","14,324","2,140","2,140","5,383","5,383","26,997","26,997","3,430","3,430","8,094","8,094","1,224","1,224","2,739","2,739","23,624","23,624","12,198","12,198","23,045","23,045","4,682","4,682","16,103","16,103","10,006","10,006","10,986","10,986","4,579","4,579","268,173","268,173","49,969","49,969","71,827","71,827","20,740","20,740","357,339","357,339","52,182","52,182","5,977","5,977","15,253","15,253","16,604","16,604","12,362","12,362","12,978","12,978","165,901","165,901","86,270","86,270","43,884","43,884","19,895","19,895","128,704","128,704","16,558","16,558","5,092","5,092","5,652","5,652","5,995","5,995","5,716","5,716","7,398","7,398","18,801","18,801","11,363","11,363","14,400","14,400","6,610","6,610","24,677","24,677","81,924","81,924","8,096","8,096","8,410","8,410","6,466","6,466","1,359","1,359","1,817","1,817","2,728","2,728","12,710","12,710","7,451","7,451","66,223","66,223","117,273","117,273","9,891","9,891","91,358","91,358","2,836","2,836","2,257","2,257","10,062","10,062","2,409","2,409","20,326","20,326","62,657","62,657","6,719","6,719","30,086","30,086","4,919","4,919","7,823","7,823","6,855","6,855","7,016","7,016","5,713","5,713","26,390","26,390","359,877","359,877","30,056","30,056","128,640","128,640","18,517","18,517"
"        Private wage and salary workers","27,288","83.1%","1,257","71.7%","5,525","76.0%","21,975","85.7%","1,758","78.6%","12,872","80.5%","1,387","74.7%","5,214","78.0%","4,592","81.0%","66,098","66.2%","11,226","75.8%","5,250","75.1%","4,580","81.5%","13,998","77.4%","17,748","78.1%","2,150,726","83.0%","6,202","76.7%","4,225","78.3%","40,495","77.9%","5,802","78.2%","7,547","77.9%","415,987","85.8%","6,040","81.1%","2,171","80.0%","14,297","83.6%","6,616","73.4%","4,863","78.8%","12,291","77.2%","10,931","76.3%","1,596","74.6%","4,189","77.8%","22,960","85.0%","2,595","75.7%","5,993","74.0%","992","81.0%","2,095","76.5%","18,163","76.9%","9,527","78.1%","15,857","68.8%","3,795","81.1%","13,149","81.7%","8,314","83.1%","8,537","77.7%","3,132","68.4%","227,446","84.8%","41,060","82.2%","58,632","81.6%","16,760","80.8%","301,092","84.3%","42,944","82.3%","5,029","84.1%","12,049","79.0%","13,060","78.7%","9,559","77.3%","9,305","71.7%","138,117","83.3%","69,651","80.7%","36,499","83.2%","15,968","80.3%","105,131","81.7%","12,993","78.5%","4,076","80.0%","4,273","75.6%","4,611","76.9%","3,966","69.4%","6,014","81.3%","15,224","81.0%","8,576","75.5%","11,308","78.5%","5,268","79.7%","19,430","78.7%","68,300","83.4%","5,993","74.0%","6,412","76.2%","4,494","69.5%","962","70.8%","1,327","73.0%","2,153","78.9%","9,184","72.3%","5,952","79.9%","54,255","81.9%","92,466","78.8%","6,886","69.6%","63,771","69.8%","1,943","68.5%","1,616","71.6%","7,730","76.8%","1,959","81.3%","16,089","79.2%","52,347","83.5%","4,683","69.7%","22,901","76.1%","4,093","83.2%","5,979","76.4%","5,279","77.0%","5,405","77.0%","4,599","80.5%","20,867","79.1%","302,232","84.0%","22,130","73.6%","108,918","84.7%","15,409","83.2%"
"        Government workers","3,790","11.5%","412","23.5%","1,176","16.2%","2,781","10.8%","283","12.6%","2,184","13.7%","260","14.0%","932","13.9%","774","13.7%","29,017","29.1%","2,577","17.4%","1,291","18.5%","722","12.8%","2,851","15.8%","3,654","16.1%","312,396","12.1%","1,474","18.2%","799","14.8%","8,749","16.8%","1,175","15.8%","1,366","14.1%","50,019","10.3%","906","12.2%","278","10.2%","1,964","11.5%","1,496","16.6%","759","12.3%","2,554","16.0%","2,516","17.6%","367","17.1%","865","16.1%","2,751","10.2%","501","14.6%","1,114","13.8%","199","16.3%","389","14.2%","3,948","16.7%","1,518","12.4%","5,622","24.4%","500","10.7%","1,925","12.0%","1,091","10.9%","1,454","13.2%","1,257","27.5%","29,254","10.9%","6,539","13.1%","9,975","13.9%","2,983","14.4%","40,579","11.4%","6,430","12.3%","663","11.1%","2,383","15.6%","2,364","14.2%","2,040","16.5%","2,740","21.1%","21,029","12.7%","13,081","15.2%","5,770","13.1%","2,904","14.6%","17,634","13.7%","2,642","16.0%","654","12.8%","922","16.3%","1,046","17.4%","1,454","25.4%","953","12.9%","2,685","14.3%","1,962","17.3%","2,459","17.1%","755","11.4%","3,810","15.4%","9,872","12.1%","1,527","18.9%","1,480","17.6%","1,345","20.8%","259","19.1%","398","21.9%","388","14.2%","2,879","22.7%","963","12.9%","9,057","13.7%","19,889","17.0%","2,268","22.9%","23,785","26.0%","701","24.7%","491","21.8%","1,512","15.0%","281","11.7%","2,712","13.3%","7,461","11.9%","1,420","21.1%","4,771","15.9%","623","12.7%","1,358","17.4%","878","12.8%","893","12.7%","749","13.1%","4,132","15.7%","44,523","12.4%","6,052","20.1%","14,330","11.1%","2,376","12.8%"
"        Self-employed in own not incorporated business workers","1,742","5.3%","85","4.8%","565","7.8%","860","3.4%","195","8.7%","920","5.8%","209","11.3%","534","8.0%","259","4.6%","4,572","4.6%","969","6.5%","436","6.2%","307","5.5%","1,216","6.7%","1,321","5.8%","122,782","4.7%","378","4.7%","345","6.4%","2,737","5.3%","433","5.8%","695","7.2%","18,276","3.8%","482","6.5%","265","9.8%","800","4.7%","889","9.9%","521","8.4%","1,046","6.6%","850","5.9%","170","7.9%","308","5.7%","1,286","4.8%","334","9.7%","970","12.0%","33","2.7%","241","8.8%","1,450","6.1%","1,115","9.1%","1,517","6.6%","387","8.3%","1,005","6.2%","600","6.0%","979","8.9%","145","3.2%","10,825","4.0%","2,334","4.7%","3,155","4.4%","965","4.7%","15,024","4.2%","2,781","5.3%","265","4.4%","821","5.4%","1,139","6.9%","744","6.0%","917","7.1%","6,282","3.8%","3,455","4.0%","1,581","3.6%","1,011","5.1%","5,892","4.6%","889","5.4%","345","6.8%","449","7.9%","338","5.6%","281","4.9%","418","5.7%","883","4.7%","821","7.2%","599","4.2%","541","8.2%","1,329","5.4%","3,644","4.4%","565","7.0%","515","6.1%","597","9.2%","138","10.2%","92","5.1%","187","6.9%","633","5.0%","536","7.2%","2,806","4.2%","4,775","4.1%","734","7.4%","3,721","4.1%","188","6.6%","144","6.4%","798","7.9%","161","6.7%","1,476","7.3%","2,755","4.4%","616","9.2%","2,380","7.9%","200","4.1%","486","6.2%","681","9.9%","698","9.9%","359","6.3%","1,364","5.2%","12,353","3.4%","1,874","6.2%","5,144","4.0%","724","3.9%"
"        Unpaid family workers","15","0.0%","0","0.0%","0","0.0%","16","0.1%","2","0.1%","19","0.1%","0","0.0%","4","0.1%","43","0.8%","141","0.1%","42","0.3%","13","0.2%","14","0.2%","14","0.1%","10","0.0%","4,714","0.2%","32","0.4%","25","0.5%","29","0.1%","9","0.1%","76","0.8%","635","0.1%","22","0.3%","0","0.0%","50","0.3%","8","0.1%","29","0.5%","35","0.2%","27","0.2%","7","0.3%","21","0.4%","0","0.0%","0","0.0%","17","0.2%","0","0.0%","14","0.5%","63","0.3%","38","0.3%","49","0.2%","0","0.0%","24","0.1%","1","0.0%","16","0.1%","45","1.0%","648","0.2%","36","0.1%","65","0.1%","32","0.2%","644","0.2%","27","0.1%","20","0.3%","0","0.0%","41","0.2%","19","0.2%","16","0.1%","473","0.3%","83","0.1%","34","0.1%","12","0.1%","47","0.0%","34","0.2%","17","0.3%","8","0.1%","0","0.0%","15","0.3%","13","0.2%","9","0.0%","4","0.0%","34","0.2%","46","0.7%","108","0.4%","108","0.1%","11","0.1%","3","0.0%","30","0.5%","0","0.0%","0","0.0%","0","0.0%","14","0.1%","0","0.0%","105","0.2%","143","0.1%","3","0.0%","81","0.1%","4","0.1%","6","0.3%","22","0.2%","8","0.3%","49","0.2%","94","0.2%","0","0.0%","34","0.1%","3","0.1%","0","0.0%","17","0.2%","20","0.3%","6","0.1%","27","0.1%","769","0.2%","0","0.0%","248","0.2%","8","0.0%"
"INCOME AND BENEFITS (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","27,770","27,770","1,826","1,826","6,256","6,256","19,155","19,155","2,021","2,021","14,011","14,011","1,222","1,222","6,478","6,478","5,135","5,135","83,777","83,777","13,534","13,534","6,597","6,597","5,431","5,431","14,463","14,463","20,335","20,335","2,084,578","2,084,578","7,411","7,411","4,180","4,180","39,314","39,314","6,642","6,642","7,821","7,821","349,497","349,497","7,612","7,612","2,653","2,653","14,030","14,030","7,832","7,832","5,728","5,728","16,130","16,130","13,902","13,902","2,096","2,096","4,514","4,514","20,518","20,518","3,350","3,350","7,515","7,515","1,484","1,484","2,662","2,662","20,261","20,261","11,333","11,333","23,088","23,088","3,766","3,766","14,805","14,805","7,984","7,984","10,385","10,385","4,133","4,133","183,196","183,196","40,895","40,895","44,526","44,526","20,765","20,765","256,660","256,660","45,092","45,092","5,414","5,414","13,382","13,382","14,614","14,614","11,122","11,122","11,760","11,760","116,329","116,329","69,072","69,072","43,334","43,334","17,431","17,431","109,385","109,385","15,465","15,465","4,964","4,964","5,714","5,714","5,482","5,482","5,195","5,195","6,413","6,413","13,830","13,830","11,265","11,265","13,125","13,125","5,822","5,822","20,695","20,695","77,074","77,074","7,994","7,994","6,851","6,851","5,815","5,815","1,364","1,364","1,862","1,862","2,473","2,473","11,671","11,671","6,401","6,401","61,192","61,192","101,273","101,273","10,032","10,032","84,290","84,290","2,732","2,732","2,032","2,032","8,795","8,795","2,289","2,289","19,469","19,469","53,812","53,812","6,914","6,914","30,185","30,185","4,784","4,784","6,722","6,722","5,722","5,722","6,853","6,853","5,669","5,669","23,215","23,215","241,310","241,310","28,774","28,774","115,449","115,449","14,704","14,704"
"        Less than $10,000","1,534","5.5%","198","10.8%","313","5.0%","667","3.5%","46","2.3%","544","3.9%","24","2.0%","277","4.3%","237","4.6%","9,451","11.3%","1,038","7.7%","246","3.7%","238","4.4%","477","3.3%","1,399","6.9%","124,398","6.0%","459","6.2%","180","4.3%","2,964","7.5%","286","4.3%","274","3.5%","11,328","3.2%","351","4.6%","162","6.1%","467","3.3%","430","5.5%","431","7.5%","1,076","6.7%","732","5.3%","127","6.1%","260","5.8%","499","2.4%","117","3.5%","369","4.9%","62","4.2%","74","2.8%","624","3.1%","532","4.7%","2,372","10.3%","154","4.1%","785","5.3%","519","6.5%","357","3.4%","198","4.8%","5,667","3.1%","2,302","5.6%","1,020","2.3%","1,722","8.3%","8,797","3.4%","2,097","4.7%","261","4.8%","676","5.1%","504","3.4%","774","7.0%","1,117","9.5%","3,169","2.7%","5,260","7.6%","2,997","6.9%","874","5.0%","5,023","4.6%","934","6.0%","274","5.5%","252","4.4%","310","5.7%","215","4.1%","263","4.1%","367","2.7%","768","6.8%","435","3.3%","262","4.5%","963","4.7%","5,422","7.0%","320","4.0%","264","3.9%","425","7.3%","115","8.4%","143","7.7%","76","3.1%","530","4.5%","357","5.6%","3,865","6.3%","5,853","5.8%","559","5.6%","4,818","5.7%","65","2.4%","92","4.5%","459","5.2%","68","3.0%","1,076","5.5%","1,941","3.6%","418","6.0%","1,896","6.3%","298","6.2%","277","4.1%","177","3.1%","367","5.4%","401","7.1%","1,134","4.9%","7,377","3.1%","1,516","5.3%","6,843","5.9%","741","5.0%"
"        $10,000 to $14,999","1,098","4.0%","159","8.7%","184","2.9%","566","3.0%","118","5.8%","697","5.0%","40","3.3%","256","4.0%","206","4.0%","2,909","3.5%","532","3.9%","181","2.7%","279","5.1%","487","3.4%","974","4.8%","79,619","3.8%","344","4.6%","101","2.4%","1,464","3.7%","231","3.5%","259","3.3%","5,423","1.6%","379","5.0%","126","4.7%","409","2.9%","396","5.1%","300","5.2%","1,092","6.8%","474","3.4%","184","8.8%","141","3.1%","379","1.8%","113","3.4%","257","3.4%","137","9.2%","88","3.3%","737","3.6%","586","5.2%","1,629","7.1%","151","4.0%","505","3.4%","146","1.8%","236","2.3%","229","5.5%","3,546","1.9%","1,492","3.6%","404","0.9%","1,169","5.6%","4,678","1.8%","1,730","3.8%","190","3.5%","484","3.6%","474","3.2%","377","3.4%","775","6.6%","1,921","1.7%","2,060","3.0%","1,823","4.2%","714","4.1%","3,624","3.3%","739","4.8%","160","3.2%","251","4.4%","195","3.6%","231","4.4%","222","3.5%","228","1.6%","613","5.4%","607","4.6%","153","2.6%","394","1.9%","3,776","4.9%","441","5.5%","161","2.4%","257","4.4%","51","3.7%","187","10.0%","101","4.1%","441","3.8%","205","3.2%","2,675","4.4%","3,704","3.7%","623","6.2%","3,090","3.7%","70","2.6%","87","4.3%","196","2.2%","115","5.0%","747","3.8%","1,669","3.1%","450","6.5%","1,859","6.2%","194","4.1%","283","4.2%","195","3.4%","318","4.6%","390","6.9%","901","3.9%","4,081","1.7%","1,391","4.8%","5,017","4.3%","204","1.4%"
"        $15,000 to $24,999","2,258","8.1%","206","11.3%","474","7.6%","940","4.9%","194","9.6%","1,175","8.4%","53","4.3%","465","7.2%","463","9.0%","6,020","7.2%","1,336","9.9%","618","9.4%","606","11.2%","731","5.1%","2,051","10.1%","131,723","6.3%","711","9.6%","205","4.9%","3,155","8.0%","450","6.8%","548","7.0%","12,237","3.5%","565","7.4%","250","9.4%","1,159","8.3%","731","9.3%","378","6.6%","1,836","11.4%","1,057","7.6%","228","10.9%","372","8.2%","1,187","5.8%","445","13.3%","708","9.4%","105","7.1%","278","10.4%","1,397","6.9%","1,049","9.3%","2,894","12.5%","246","6.5%","1,518","10.3%","565","7.1%","751","7.2%","302","7.3%","7,698","4.2%","2,629","6.4%","989","2.2%","2,386","11.5%","11,869","4.6%","3,115","6.9%","390","7.2%","1,183","8.8%","1,026","7.0%","899","8.1%","1,368","11.6%","4,342","3.7%","4,214","6.1%","3,019","7.0%","1,288","7.4%","7,622","7.0%","1,489","9.6%","487","9.8%","384","6.7%","441","8.0%","207","4.0%","501","7.8%","816","5.9%","981","8.7%","1,145","8.7%","413","7.1%","1,500","7.2%","6,018","7.8%","787","9.8%","317","4.6%","584","10.0%","130","9.5%","239","12.8%","105","4.2%","900","7.7%","544","8.5%","4,618","7.5%","8,021","7.9%","1,001","10.0%","5,378","6.4%","309","11.3%","171","8.4%","542","6.2%","209","9.1%","1,927","9.9%","3,482","6.5%","686","9.9%","2,497","8.3%","676","14.1%","323","4.8%","340","5.9%","927","13.5%","624","11.0%","2,069","8.9%","9,153","3.8%","2,043","7.1%","9,625","8.3%","923","6.3%"
"        $25,000 to $34,999","2,391","8.6%","191","10.5%","434","6.9%","1,578","8.2%","120","5.9%","1,113","7.9%","60","4.9%","774","11.9%","359","7.0%","6,693","8.0%","1,060","7.8%","450","6.8%","457","8.4%","1,008","7.0%","1,942","9.6%","135,473","6.5%","550","7.4%","448","10.7%","2,843","7.2%","580","8.7%","656","8.4%","14,849","4.2%","890","11.7%","233","8.8%","884","6.3%","889","11.4%","610","10.6%","1,531","9.5%","1,671","12.0%","143","6.8%","491","10.9%","1,222","6.0%","209","6.2%","743","9.9%","222","15.0%","267","10.0%","1,392","6.9%","838","7.4%","2,336","10.1%","210","5.6%","1,344","9.1%","648","8.1%","715","6.9%","419","10.1%","8,868","4.8%","3,379","8.3%","1,242","2.8%","1,516","7.3%","11,956","4.7%","3,432","7.6%","557","10.3%","803","6.0%","1,393","9.5%","662","6.0%","1,096","9.3%","5,445","4.7%","5,040","7.3%","3,574","8.2%","1,534","8.8%","8,092","7.4%","1,215","7.9%","317","6.4%","603","10.6%","494","9.0%","385","7.4%","397","6.2%","604","4.4%","1,093","9.7%","1,138","8.7%","455","7.8%","1,302","6.3%","5,874","7.6%","784","9.8%","343","5.0%","505","8.7%","103","7.6%","213","11.4%","150","6.1%","1,013","8.7%","563","8.8%","5,052","8.3%","7,288","7.2%","1,017","10.1%","5,843","6.9%","244","8.9%","158","7.8%","778","8.8%","241","10.5%","1,799","9.2%","3,742","7.0%","710","10.3%","3,028","10.0%","334","7.0%","516","7.7%","373","6.5%","680","9.9%","419","7.4%","1,915","8.2%","10,400","4.3%","2,675","9.3%","9,693","8.4%","892","6.1%"
